0
29.4000015259
30.6499996185
30.5499992371
30.6200027466
30.7000007629
30.1800022125
29.6100025177
30.1000022888
30.25
30.3000011444
30.5499992371
31.6000003815
31.0900001526
31.3999996185
31.3999996185
31.8500022888
31.5499992371
31.8999996185
32.0999984741
32.0
31.6200027466
31.7700004578
31.6000003815
31.3999996185
31.5
31.3700008392
30.5300006866
30.3700008392
30.7300014496
30.25
30.3500022888
30.4200000763
30.3099975586
29.2000026703
29.1800003052
29.3500003815
29.2300014496
29.1300010681
29.1499996185
29.6600017548
29.4000015259
29.5000019073
29.9500026703
30.0000019073
30.2199993134
29.8700027466
29.75
29.9300003052
30.7300014496
30.8500022888
30.9000015259
30.5499992371
30.8299999237
30.7500038147
30.7000007629
30.5000019073
30.4200000763
30.1700019836
30.3000011444
30.9000015259
30.9000015259
30.8500022888
30.4400024414
30.1200046539
29.25
29.5400028229
29.6399993896
28.9900016785
28.6000022888
27.6500015259
28.7999992371
29.3600006104
28.9799995422
29.6200008392
29.2900009155
29.1800003052
29.3000011444
29.5300006866
29.6300010681
29.5300006866
29.2000026703
27.2999992371
28.5799999237
28.7000026703
28.6000022888
28.25
27.7999992371
27.5400009155
27.6000041962
26.5499992371
26.4500007629
26.2999992371
25.7399997711
25.7999992371
25.7000007629
25.3600006104
26.3500003815
27.4500007629
27.8500003815
26.7999992371
26.8199996948
27.9200019836
28.2800006866
28.3300018311
28.1500015259
28.6499996185
28.9000015259
29.0500011444
27.9500007629
27.3999996185
27.7000026703
27.890001297
27.5500011444
27.9200019836
26.9499988556
27.4799995422
26.6399993896
27.1299991608
27.0
27.1000003815
27.4699993134
27.2199993134
27.2399997711
27.3500003815
28.1200008392
27.9599990845
27.8800010681
27.9699993134
28.1000022888
28.3400001526
29.0000019073
28.9500007629
28.75
29.4500007629
29.5300006866
30.3600006104
30.3199996948
31.1499977112
30.7500038147
30.4200000763
29.0000019073
27.4099998474
26.25
26.5
25.8999996185
25.7000007629
24.1000003815
19.7999992371
19.2000007629
17.0
16.7000007629
14.5500001907
13.0
13.6000003815
12.8000001907
12.75
11.8000001907
12.1499996185
13.5
11.8500003815
12.5500001907
14.25
15.5500001907
15.6199998856
15.3000001907
14.6400003433
13.1000003815
13.3999996185
13.75
13.1499996185
12.3999996185
11.25
12.3000001907
11.029999733
11.3000001907
15.0500001907
15.5
15.3999996185
15.8999996185
16.4200000763
15.0500001907
14.75
14.3500003815
15.1000003815
15.0100002289
14.3000001907
15.1400003433
15.5
15.1999998093
15.6000003815
15.25
15.1499996185
15.220000267
16.0499992371
16.6900005341
16.9799995422
17.8999996185
18.5
19.1000003815
18.9400005341
18.7199993134
18.5799999237
18.1800003052
17.6000003815
16.7000007629
17.8400001526
18.3500003815
18.5
18.6000003815
18.9300003052
18.6200008392
18.5
18.6000003815
18.8099994659
19.1000003815
19.5499992371
19.2399997711
19.2199993134
19.8700008392
19.8700008392
20.5300006866
19.8400001526
20.6300010681
21.25
22.4899997711
20.9799995422
21.4099998474
21.0799999237
20.7000007629
19.3299999237
19.7000007629
19.3799991608
19.5499992371
19.5300006866
19.5599994659
19.6700000763
19.6499996185
19.8799991608
20.0799999237
19.9300003052
19.0599994659
18.8299999237
18.5299987793
18.6599998474
18.9799995422
18.4500007629
15.8999996185
16.6399993896
16.8999996185
17.3899993896
17.25
17.0699996948
16.9799995422
17.1499996185
17.0200004578
16.5200004578
15.75
15.5
16.25
16.3999996185
16.8500022888
17.0100002289
17.0499992371
18.3600006104
18.4400005341
17.7800006866
17.5
17.5300006866
17.4500007629
17.5
17.6700000763
17.1000003815
16.6200008392
16.2700004578
15.3299999237
15.5500001907
14.8999996185
16.2000007629
16.2999992371
15.25
15.6800003052
15.6999998093
15.3299999237
15.0
14.5900001526
14.8000001907
14.6800003052
13.75
12.7899999619
14.1800003052
14.6499996185
13.8299999237
14.0600004196
14.0500001907
13.4499998093
14.1999998093
15.4499998093
15.5500001907
16.3700008392
16.5100002289
16.8700008392
17.5
18.2000007629
19.1499996185
17.7999992371
17.6599998474
17.4099998474
18.2999992371
17.7299995422
18.75
18.5
19.9500007629
20.0499992371
21.1499996185
19.8999996185
20.3899993896
21.25
20.6499996185
20.3799991608
20.0000019073
20.3700008392
19.3500003815
19.6599998474
20.0000019073
20.3999996185
19.5499992371
20.3199996948
20.3999996185
20.4799995422
19.6200008392
18.2000007629
18.2600002289
18.75
18.6000003815
18.5100002289
18.7999992371
19.3400001526
19.6700000763
19.6499996185
19.9699993134
19.9500007629
20.6100006104
20.3999996185
19.5100002289
20.0000019073
19.8999996185
19.9200000763
19.8199996948
19.8700008392
20.3999996185
20.75
21.5400009155
21.6499996185
23.4200000763
23.2199993134
23.0
22.1499996185
22.7000007629
22.0699996948
22.7199993134
21.6200008392
21.2199993134
20.8999996185
20.3400001526
20.0599994659
20.1399993896
19.5499992371
18.5
18.2999992371
18.4500007629
17.8999996185
18.9799995422
18.7999992371
18.0
17.5
16.6200008392
17.0799999237
17.0699996948
17.2399997711
16.6000003815
18.5499992371
18.8999996185
20.5
24.2000007629
25.8500003815
27.7999992371
31.2000007629
27.3099994659
30.3000011444
31.7500019073
34.0499992371
39.7000007629
37.7999992371
40.25
34.5
35.3499984741
34.7000007629
34.9500007629
29.9000015259
31.0499992371
32.75
26.8999996185
27.0
26.3999996185
27.1499996185
25.7999992371
27.7000026703
22.2000007629
21.7999992371
21.8999996185
21.25
21.5
18.5499992371
19.0499992371
19.3299999237
19.9799995422
20.4799995422
19.2999992371
19.9200000763
21.2000007629
21.1700000763
21.0500011444
21.1399993896
21.6000003815
20.8500003815
21.0799999237
21.3199996948
20.4799995422
19.7800006866
20.1700000763
20.4099998474
20.7000007629
21.5200004578
22.0
21.5599994659
21.3500003815
21.5300006866
21.3999996185
21.7999992371
22.1200027466
21.75
21.6499996185
21.7999992371
22.2299995422
22.5300006866
22.8999996185
24.0599994659
23.5799999237
23.5200004578
23.2000007629
22.4500007629
21.6599998474
21.5499992371
20.4500007629
20.1499996185
19.1000003815
18.6499996185
19.5900001526
17.8999996185
19.1399993896
18.8600006104
18.9599990845
19.5300006866
19.8299999237
18.6700000763
18.6900005341
18.6499996185
18.9300003052
19.3099994659
19.3299999237
19.9799995422
20.3600006104
19.9699993134
20.0799999237
20.8999996185
20.7399997711
20.4799995422
20.8399982452
21.7600002289
22.6499996185
22.2099990845
22.1800003052
22.6499996185
21.8999996185
21.5599994659
21.8500003815
22.0799999237
21.6900005341
21.4500007629
21.3500003815
21.2800006866
21.1599998474
21.6399993896
21.9500007629
22.1800003052
21.75
21.8299999237
22.1000003815
22.3500003815
21.4500007629
20.5699996948
20.6200008392
20.0499992371
20.5499992371
20.2299995422
19.25
19.4599990845
19.6000003815
19.8999996185
19.6100006104
19.0300006866
18.7800006866
18.8500003815
20.3400001526
20.2100009918
20.2999992371
19.5499992371
20.5
21.0900001526
20.2999992371
20.3600006104
20.2800006866
20.5900001526
20.3999996185
20.1900005341
20.1299991608
20.5599994659
20.5300006866
19.7999992371
19.7999992371
20.0900001526
19.7700004578
19.0799999237
18.5599994659
18.8999996185
18.4500007629
17.7000007629
17.5
17.6499996185
18.1000003815
17.5300006866
18.1599998474
17.6000003815
18.3600006104
17.9200000763
16.9699993134
16.8299999237
17.75
18.7199993134
18.4500007629
18.5
18.3700008392
17.3299999237
17.3799991608
16.8999996185
16.6299991608
16.6200008392
14.9399995804
14.6400003433
14.1499996185
14.75
14.4399995804
15.3999996185
14.5699996948
14.8900003433
15.4200000763
15.9200000763
14.5600004196
14.1999998093
14.779999733
14.6899995804
14.1999998093
14.8100004196
15.1000003815
14.3800001144
15.529999733
16.2199993134
16.6100006104
16.5300006866
17.5
18.2800006866
18.6000003815
17.8600006104
18.0699996948
18.7000007629
19.75
19.3899993896
19.4500007629
19.2299995422
20.0699996948
19.4599990845
20.0499992371
20.2700004578
18.5699996948
17.7299995422
17.5200004578
17.4300003052
17.6299991608
16.75
17.6299991608
18.1000003815
18.3799991608
17.0799999237
17.6299991608
18.1700000763
19.0200004578
18.2000007629
17.7000007629
17.7399997711
17.6800003052
17.25
16.5499992371
17.0
17.7299995422
17.8500003815
17.5400009155
18.5799999237
18.0699996948
18.6299991608
18.25
18.5900001526
18.4300003052
18.3899993896
17.8899993896
18.1700000763
18.9300003052
19.1299991608
19.7199993134
19.3500003815
20.0000019073
20.3700008392
20.2800006866
19.3999996185
19.9400005341
19.2299995422
18.8299999237
18.8799991608
18.8600006104
17.6200008392
17.5
17.4699993134
17.2299995422
16.6700000763
17.4300003052
17.7000007629
17.8500003815
17.6100006104
18.0
17.8500003815
18.3799991608
18.8999996185
17.5799999237
17.5699996948
16.8600006104
17.1299991608
17.3500003815
17.5599994659
17.8999996185
17.7099990845
18.2199993134
17.7999992371
18.3099994659
18.6800003052
19.1299991608
18.9200000763
19.4200000763
20.0499992371
18.3999996185
19.0200004578
17.5400009155
17.8500003815
17.7800006866
18.9899997711
19.7199993134
19.6200008392
19.6000003815
21.0500011444
21.3299999237
21.3199996948
22.1599998474
24.6499996185
23.75
22.3299999237
21.0500011444
20.8299999237
20.75
21.3199996948
19.9799995422
19.9699993134
19.9699993134
20.25
21.0500011444
21.0500011444
21.8999996185
21.7999992371
20.5499992371
20.8500003815
21.4500007629
21.8500003815
22.2999992371
22.1800003052
23.5799999237
25.2000007629
23.5
24.0
24.75
24.4500007629
25.6299991608
24.7000007629
23.3299999237
22.9200000763
24.25
24.2000007629
23.7999992371
25.25
23.7999992371
25.25
25.1499996185
25.4599971771
26.1000003815
25.25
24.1599998474
24.7399997711
23.0
22.2199993134
21.5499992371
20.7000007629
20.8999996185
20.8999996185
21.8500003815
20.7299995422
19.6100006104
19.6200008392
19.6599998474
19.9500007629
19.8799991608
20.3500003815
21.25
21.7800006866
20.9599990845
19.8099994659
19.0499992371
18.6499996185
19.2999992371
20.2000007629
19.2199993134
19.9699993134
19.7000007629
20.0000019073
20.1000003815
19.9799995422
19.7999992371
19.6299991608
19.3999996185
19.4200000763
19.4400005341
20.3700008392
21.9500007629
22.0499992371
21.3199996948
21.0799999237
21.1800003052
20.5499992371
20.7999992371
19.7199993134
19.4699993134
18.8199996948
18.2800006866
18.6000003815
18.3500003815
17.6800003052
17.0699996948
16.5
15.9799995422
17.7000007629
16.6000003815
16.1399993896
16.2000007629
15.5
15.279999733
14.279999733
14.3699998856
16.9500007629
16.0
15.6499996185
16.0499992371
15.1999998093
15.5
15.3199996948
15.0500001907
14.6499996185
14.8599996567
15.3199996948
12.75
11.9799995422
14.1199998856
14.5699996948
13.9300003052
14.5
13.8999996185
14.25
13.8800001144
13.1000003815
13.6800003052
13.1499996185
14.5500001907
14.8999996185
14.9499998093
15.9899997711
15.4799995422
14.529999733
14.2299995422
14.1199998856
14.1700000763
13.8800001144
13.9999990463
12.25
12.3000001907
11.1999998093
10.8100004196
10.9499998093
11.2600002289
11.6999998093
12.8999996185
12.25
12.5
12.4300003052
11.9499998093
11.9499998093
11.8299999237
12.5500001907
13.3999996185
15.0
14.9399995804
15.8599996567
16.3999996185
16.0599994659
16.8199996948
18.0499992371
18.7199993134
17.9500007629
18.2000007629
17.1700000763
17.0499992371
16.8299999237
17.8500003815
18.2299995422
18.3700008392
19.3500003815
19.5
20.1800003052
20.0499992371
20.8999996185
20.7000007629
21.6000003815
21.9200000763
20.9799995422
21.7000007629
22.9699993134
24.5
24.7299995422
24.6800003052
21.0
22.1700000763
22.9799995422
21.8500003815
23.3099994659
24.1100006104
26.25
26.8700008392
25.8500003815
25.7000007629
26.7000007629
25.6499996185
26.2000007629
24.7999992371
27.1000003815
28.7000026703
27.3999996185
28.0799999237
29.8000011444
29.3000011444
29.8000011444
31.6500015259
31.3999996185
31.3000011444
27.8200016022
26.9499988556
25.2999992371
25.5499992371
25.75
25.6499996185
26.7999992371
29.4500007629
30.2000007629
30.640001297
29.8500003815
30.0000019073
32.25
32.0999984741
32.5500030518
29.9899997711
31.2000007629
29.3700027466
28.5200004578
29.0500011444
31.1000003815
32.4000053406
31.7000007629
